Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Data_hora_sp
23.5,24.0,23.5,60.0,60.0,57.0,15.3,15.3,15.0,912.6,912.8,912.6,1.8,264.0,6.0,,0.0,2026-01-12 00:00:00-03:00
23.1,23.5,23.0,61.0,62.0,60.0,15.1,15.3,15.0,912.6,912.7,912.6,2.0,280.0,5.1,,0.0,2026-01-12 01:00:00-03:00
22.5,23.1,22.2,63.0,65.0,61.0,15.1,15.2,15.0,912.5,912.7,912.5,1.9,293.0,4.2,,0.0,2026-01-12 02:00:00-03:00
22.3,22.6,22.2,64.0,65.0,63.0,15.2,15.2,15.0,912.5,912.5,912.4,1.2,283.0,5.7,,0.0,2026-01-12 03:00:00-03:00
22.1,22.6,22.1,65.0,65.0,63.0,15.3,15.3,15.1,913.0,913.0,912.5,1.5,283.0,5.1,,0.0,2026-01-12 04:00:00-03:00
21.8,22.2,21.4,67.0,69.0,65.0,15.3,15.4,15.2,913.4,913.4,912.9,1.4,291.0,3.6,,0.0,2026-01-12 05:00:00-03:00
22.0,22.0,21.4,67.0,69.0,66.0,15.5,15.6,15.2,914.0,914.0,913.4,1.1,269.0,3.6,58.5,0.0,2026-01-12 06:00:00-03:00
23.3,23.5,22.0,65.0,67.0,61.0,16.4,16.4,15.5,914.4,914.4,913.9,2.0,295.0,4.6,715.3,0.0,2026-01-12 07:00:00-03:00
,,,,,,,,,,,,,,,,,2026-01-12 08:00:00-03:00
26.0,26.4,24.1,58.0,63.0,54.0,17.0,17.4,16.2,914.6,914.7,914.5,1.3,250.0,5.4,2457.1,0.0,2026-01-12 09:00:00-03:00
27.1,27.8,25.9,51.0,58.0,50.0,16.2,17.6,16.1,914.6,914.7,914.6,1.6,235.0,4.4,3186.4,0.0,2026-01-12 10:00:00-03:00
27.9,28.6,27.0,45.0,53.0,43.0,14.8,17.4,14.6,914.2,914.7,914.2,1.9,245.0,4.4,3712.9,0.0,2026-01-12 11:00:00-03:00
29.3,30.4,27.9,40.0,47.0,37.0,14.1,15.8,13.2,913.7,914.3,913.7,1.3,243.0,4.6,3917.0,0.0,2026-01-12 12:00:00-03:00
30.4,31.4,28.6,38.0,44.0,35.0,14.5,16.2,13.7,913.1,913.8,913.1,1.6,179.0,4.9,3151.8,0.0,2026-01-12 13:00:00-03:00
30.6,32.3,29.7,37.0,42.0,33.0,14.1,15.7,13.3,912.5,913.2,912.5,1.5,175.0,5.3,3342.2,0.0,2026-01-12 14:00:00-03:00
31.3,32.1,30.4,35.0,39.0,33.0,14.0,15.3,13.4,911.5,912.5,911.5,1.6,151.0,4.7,3325.2,0.0,2026-01-12 15:00:00-03:00
30.0,31.5,29.9,39.0,41.0,34.0,14.7,15.6,13.2,911.1,911.5,911.0,1.5,255.0,6.9,1811.4,0.0,2026-01-12 16:00:00-03:00
30.0,31.2,29.6,42.0,42.0,37.0,15.6,15.7,14.2,911.1,911.1,910.9,2.1,269.0,5.4,1142.1,0.0,2026-01-12 17:00:00-03:00
28.8,30.2,28.8,42.0,43.0,41.0,14.5,15.7,14.5,911.1,911.2,911.1,1.7,244.0,5.8,228.4,0.0,2026-01-12 18:00:00-03:00
27.9,28.8,27.9,47.0,47.0,42.0,15.6,15.7,14.5,911.8,911.8,911.0,1.8,282.0,5.3,35.7,0.0,2026-01-12 19:00:00-03:00
27.5,27.9,27.3,49.0,50.0,46.0,15.8,15.8,15.1,912.1,912.1,911.5,2.1,278.0,6.9,,0.0,2026-01-12 20:00:00-03:00
26.4,27.5,26.4,56.0,56.0,49.0,16.8,16.8,15.8,913.0,913.0,912.1,2.8,273.0,6.3,,0.0,2026-01-12 21:00:00-03:00
25.6,26.5,25.6,62.0,62.0,56.0,17.6,17.6,16.8,913.9,913.9,913.0,0.8,254.0,5.4,,0.0,2026-01-12 22:00:00-03:00
24.8,25.6,24.8,66.0,66.0,62.0,18.1,18.1,17.7,913.9,914.1,913.9,1.9,257.0,5.1,,0.0,2026-01-12 23:00:00-03:00
24.3,24.8,24.2,70.0,70.0,66.0,18.4,18.5,18.1,913.8,914.1,913.8,0.8,237.0,4.4,,0.0,2026-01-13 00:00:00-03:00
24.1,24.3,24.1,71.0,71.0,70.0,18.5,18.6,18.4,913.5,913.8,913.4,1.2,260.0,3.7,,0.0,2026-01-13 01:00:00-03:00
23.8,24.1,23.7,72.0,73.0,71.0,18.4,18.6,18.4,913.0,913.5,913.0,1.0,274.0,3.5,,0.0,2026-01-13 02:00:00-03:00
23.4,23.8,23.3,73.0,73.0,72.0,18.3,18.5,18.3,912.6,913.0,912.6,0.9,290.0,3.0,,0.0,2026-01-13 03:00:00-03:00
23.2,23.5,22.9,73.0,75.0,72.0,18.2,18.3,18.2,912.5,912.6,912.5,0.9,264.0,2.9,,0.0,2026-01-13 04:00:00-03:00
23.0,23.4,23.0,74.0,74.0,72.0,18.0,18.2,17.9,913.1,913.1,912.5,0.6,260.0,2.6,,0.0,2026-01-13 05:00:00-03:00
23.1,23.2,22.8,74.0,76.0,73.0,18.3,18.4,18.0,914.1,914.1,913.1,1.3,220.0,2.6,51.8,0.0,2026-01-13 06:00:00-03:00
24.4,24.4,23.1,68.0,74.0,67.0,18.1,18.4,17.8,914.7,914.7,914.1,1.3,284.0,4.6,652.9,0.0,2026-01-13 07:00:00-03:00
24.8,25.3,24.4,65.0,68.0,63.0,17.9,18.3,17.7,915.0,915.0,914.6,1.9,259.0,4.6,1557.8,0.0,2026-01-13 08:00:00-03:00
25.5,26.2,24.8,63.0,66.0,60.0,17.8,18.4,17.4,915.6,915.7,914.9,1.3,225.0,4.2,1682.3,0.0,2026-01-13 09:00:00-03:00
27.1,27.2,25.3,56.0,64.0,54.0,17.6,18.5,17.1,915.5,915.8,915.5,2.4,246.0,5.6,2901.4,0.0,2026-01-13 10:00:00-03:00
26.9,27.6,26.6,58.0,61.0,55.0,17.9,18.7,17.3,915.4,915.6,915.4,1.6,135.0,5.6,1450.9,0.0,2026-01-13 11:00:00-03:00
27.6,28.2,26.5,54.0,59.0,51.0,17.4,18.4,16.6,914.5,915.4,914.5,1.3,315.0,4.4,1525.7,0.0,2026-01-13 12:00:00-03:00
25.7,29.3,25.5,67.0,67.0,49.0,19.0,19.0,16.9,914.4,914.8,914.2,1.8,266.0,9.3,1133.6,0.0,2026-01-13 13:00:00-03:00
24.0,25.8,23.7,66.0,71.0,63.0,17.3,19.6,16.6,914.2,914.9,914.2,0.9,317.0,4.7,181.5,0.0,2026-01-13 14:00:00-03:00
25.3,25.3,24.0,63.0,67.0,62.0,17.6,17.6,17.0,913.0,914.2,912.8,0.6,19.0,4.4,349.8,0.0,2026-01-13 15:00:00-03:00
25.6,25.9,25.3,64.0,65.0,61.0,18.2,18.5,17.5,912.8,913.0,912.7,0.4,7.0,2.0,610.4,0.0,2026-01-13 16:00:00-03:00
25.2,25.7,25.2,65.0,66.0,62.0,18.2,18.6,17.8,912.6,912.8,912.5,0.5,352.0,2.7,312.1,0.0,2026-01-13 17:00:00-03:00
24.9,25.5,24.9,65.0,65.0,61.0,17.9,18.1,17.3,913.2,913.4,912.6,0.1,312.0,4.5,175.5,0.0,2026-01-13 18:00:00-03:00
24.6,25.0,24.5,66.0,66.0,64.0,17.7,18.0,17.4,914.1,914.1,913.2,0.3,298.0,2.5,23.8,0.0,2026-01-13 19:00:00-03:00
20.4,24.8,20.3,93.0,93.0,65.0,19.2,19.2,17.6,915.3,915.4,914.0,1.3,115.0,7.2,0.2,5.8,2026-01-13 20:00:00-03:00
20.2,20.6,20.2,92.0,93.0,91.0,19.0,19.4,18.9,916.0,916.0,915.3,0.3,336.0,4.0,,1.8,2026-01-13 21:00:00-03:00
19.8,20.6,19.8,93.0,94.0,91.0,18.6,19.4,18.5,917.5,917.5,916.0,2.0,137.0,6.6,,3.0,2026-01-13 22:00:00-03:00
19.5,19.8,19.3,94.0,96.0,92.0,18.5,18.8,18.2,916.5,917.6,916.5,0.9,78.0,5.0,0.1,7.8,2026-01-13 23:00:00-03:00
19.4,19.7,19.3,92.0,95.0,90.0,18.2,18.6,17.9,915.5,916.5,915.5,0.6,286.0,2.2,,1.2,2026-01-14 00:00:00-03:00
19.6,20.0,19.3,92.0,93.0,87.0,18.2,18.3,17.8,914.7,915.5,914.6,0.2,345.0,2.1,,0.2,2026-01-14 01:00:00-03:00
19.3,20.1,19.2,92.0,93.0,90.0,18.1,18.5,17.7,914.6,914.7,914.5,0.2,305.0,1.5,,0.0,2026-01-14 02:00:00-03:00
20.2,20.8,19.3,84.0,94.0,82.0,17.4,18.5,17.3,914.6,914.7,914.3,1.5,281.0,7.5,0.2,0.0,2026-01-14 03:00:00-03:00
20.6,20.7,19.9,85.0,87.0,82.0,17.9,18.0,17.3,915.0,915.0,914.4,1.8,107.0,4.2,0.5,0.0,2026-01-14 04:00:00-03:00
19.8,20.6,19.8,89.0,89.0,84.0,17.9,18.3,17.5,915.7,915.7,915.0,0.6,180.0,3.4,1.4,0.0,2026-01-14 05:00:00-03:00
19.9,20.0,19.2,88.0,92.0,87.0,17.8,18.0,17.5,915.5,915.7,915.0,0.3,170.0,2.8,28.8,0.0,2026-01-14 06:00:00-03:00
20.1,20.2,19.7,85.0,89.0,85.0,17.6,17.9,17.5,915.7,915.7,915.4,1.2,235.0,3.5,138.0,0.0,2026-01-14 07:00:00-03:00
21.7,21.8,20.1,80.0,87.0,79.0,18.0,18.2,17.5,916.0,916.1,915.7,1.6,226.0,4.6,1002.6,0.0,2026-01-14 08:00:00-03:00
23.3,23.6,21.3,73.0,82.0,71.0,18.1,18.8,17.9,916.1,916.2,916.0,2.1,265.0,4.3,1737.9,0.0,2026-01-14 09:00:00-03:00
25.0,25.1,23.0,67.0,75.0,65.0,18.3,18.6,17.7,915.8,916.1,915.6,3.0,264.0,7.9,2908.2,0.0,2026-01-14 10:00:00-03:00
25.8,26.1,23.9,62.0,70.0,61.0,18.0,18.8,17.6,915.6,915.9,915.6,2.8,287.0,7.7,2949.0,0.0,2026-01-14 11:00:00-03:00
26.6,27.1,25.8,60.0,63.0,57.0,18.2,18.9,17.6,915.5,915.7,915.5,1.8,274.0,6.8,2376.2,0.0,2026-01-14 12:00:00-03:00
27.3,27.8,25.6,55.0,62.0,54.0,17.4,18.3,16.8,914.9,915.5,914.9,3.6,281.0,7.7,3020.0,0.0,2026-01-14 13:00:00-03:00
26.7,28.4,26.7,54.0,56.0,49.0,16.7,17.9,16.5,913.8,914.9,913.8,3.9,288.0,8.1,3406.8,0.0,2026-01-14 14:00:00-03:00
28.7,28.9,26.7,47.0,56.0,47.0,16.4,18.0,16.0,912.8,913.9,912.8,2.6,252.0,7.9,2750.3,0.0,2026-01-14 15:00:00-03:00
23.5,28.8,23.5,78.0,78.0,47.0,19.4,19.4,16.3,912.6,912.8,912.2,4.3,289.0,8.3,1212.6,0.6,2026-01-14 16:00:00-03:00
23.6,24.0,22.6,77.0,86.0,72.0,19.3,20.3,18.6,912.8,912.8,912.5,0.5,354.0,8.3,157.1,0.4,2026-01-14 17:00:00-03:00
23.1,23.9,22.7,78.0,83.0,72.0,19.1,20.0,18.6,912.7,912.9,912.6,0.7,67.0,4.9,45.5,0.0,2026-01-14 18:00:00-03:00
22.6,23.6,22.6,81.0,85.0,74.0,19.1,20.3,18.4,913.1,913.1,912.6,1.5,291.0,2.8,1.5,0.4,2026-01-14 19:00:00-03:00
22.6,22.8,22.3,83.0,84.0,78.0,19.5,19.5,18.7,913.6,913.6,913.1,0.4,280.0,2.8,,0.4,2026-01-14 20:00:00-03:00
22.9,23.6,22.6,82.0,83.0,74.0,19.7,19.9,18.6,914.2,914.2,913.6,1.2,101.0,2.8,,0.0,2026-01-14 21:00:00-03:00
23.4,23.7,22.7,71.0,83.0,69.0,17.8,19.9,17.5,914.9,914.9,914.2,1.6,260.0,4.9,0.4,0.0,2026-01-14 22:00:00-03:00
22.9,23.4,22.8,73.0,73.0,70.0,17.7,17.9,17.6,914.9,915.0,914.8,2.9,282.0,6.8,0.2,0.0,2026-01-14 23:00:00-03:00
22.3,22.9,22.3,75.0,75.0,73.0,17.6,17.8,17.6,914.6,915.0,914.6,1.9,270.0,8.1,,0.0,2026-01-15 00:00:00-03:00
22.0,22.3,22.0,76.0,76.0,75.0,17.6,17.7,17.5,914.1,914.6,914.1,2.9,279.0,7.4,,0.0,2026-01-15 01:00:00-03:00
21.8,22.0,21.8,76.0,77.0,75.0,17.4,17.6,17.4,913.9,914.1,913.8,2.1,268.0,7.2,,0.0,2026-01-15 02:00:00-03:00
21.6,21.8,21.6,78.0,78.0,76.0,17.6,17.6,17.4,914.0,914.1,913.8,2.1,253.0,6.2,,0.0,2026-01-15 03:00:00-03:00
21.2,21.6,21.2,79.0,79.0,77.0,17.4,17.6,17.4,914.0,914.0,913.9,2.3,275.0,6.1,,0.0,2026-01-15 04:00:00-03:00
21.0,21.2,21.0,79.0,80.0,79.0,17.3,17.5,17.2,914.5,914.5,913.9,2.7,270.0,6.0,,0.0,2026-01-15 05:00:00-03:00
20.6,21.0,20.6,80.0,81.0,79.0,17.1,17.3,17.0,915.3,915.3,914.5,2.4,277.0,7.4,15.6,0.0,2026-01-15 06:00:00-03:00
21.1,21.1,20.5,76.0,81.0,76.0,16.7,17.3,16.7,915.9,915.9,915.3,2.6,253.0,7.5,472.8,0.0,2026-01-15 07:00:00-03:00
22.0,22.2,20.7,68.0,77.0,67.0,15.9,16.8,15.7,916.4,916.4,915.9,2.8,268.0,7.2,1337.3,0.0,2026-01-15 08:00:00-03:00
23.1,23.3,21.6,58.0,70.0,56.0,14.2,16.1,14.1,916.9,916.9,916.3,2.9,260.0,7.1,2451.8,0.0,2026-01-15 09:00:00-03:00
24.6,24.7,23.0,53.0,59.0,52.0,14.5,14.9,14.0,917.1,917.1,916.8,2.2,257.0,7.6,3177.4,0.0,2026-01-15 10:00:00-03:00
25.7,25.7,23.9,50.0,56.0,49.0,14.4,15.3,13.7,916.6,917.1,916.6,2.0,261.0,6.9,3621.2,0.0,2026-01-15 11:00:00-03:00
26.4,26.7,25.2,46.0,52.0,45.0,13.8,15.3,13.3,916.0,916.6,916.0,2.0,257.0,6.8,3991.0,0.0,2026-01-15 12:00:00-03:00
27.3,27.9,25.7,39.0,50.0,37.0,12.0,15.4,11.6,915.4,916.0,915.4,2.8,269.0,6.3,4068.8,0.0,2026-01-15 13:00:00-03:00
28.9,29.1,27.0,37.0,44.0,32.0,12.8,13.4,9.8,914.6,915.4,914.5,1.6,120.0,6.3,3795.3,0.0,2026-01-15 14:00:00-03:00
27.7,28.9,27.5,41.0,43.0,36.0,13.1,14.3,11.7,914.0,914.6,913.9,2.9,282.0,6.2,3205.1,0.0,2026-01-15 15:00:00-03:00
28.2,28.8,27.2,38.0,41.0,36.0,12.5,13.8,11.6,913.6,914.0,913.6,1.8,247.0,6.0,2651.2,0.0,2026-01-15 16:00:00-03:00
27.1,28.6,27.1,45.0,45.0,37.0,14.2,14.3,12.2,913.3,913.6,913.2,2.9,265.0,7.5,1446.6,0.0,2026-01-15 17:00:00-03:00
26.4,27.2,26.3,45.0,46.0,43.0,13.3,14.3,13.1,913.7,913.7,913.3,2.6,282.0,7.5,353.6,0.0,2026-01-15 18:00:00-03:00
25.6,26.4,25.6,50.0,50.0,44.0,14.3,14.3,13.0,914.1,914.2,913.7,2.2,273.0,6.3,41.6,0.0,2026-01-15 19:00:00-03:00
24.6,25.6,24.5,58.0,59.0,50.0,15.8,15.9,14.4,914.7,914.8,914.1,2.6,282.0,6.6,,0.0,2026-01-15 20:00:00-03:00
24.0,24.5,24.0,57.0,59.0,57.0,15.1,15.9,15.1,915.2,915.2,914.7,2.9,277.0,8.1,,0.0,2026-01-15 21:00:00-03:00
23.3,24.0,23.3,58.0,59.0,57.0,14.6,15.2,14.6,915.8,915.8,915.2,2.5,284.0,5.7,,0.0,2026-01-15 22:00:00-03:00
23.0,23.5,23.0,57.0,59.0,56.0,14.1,14.7,13.9,915.7,915.8,915.6,1.8,280.0,6.8,,0.0,2026-01-15 23:00:00-03:00
22.6,23.1,22.5,61.0,61.0,57.0,14.6,14.6,14.1,915.3,915.7,915.3,1.9,280.0,5.3,,0.0,2026-01-16 00:00:00-03:00
21.9,22.6,21.9,65.0,65.0,61.0,15.0,15.0,14.6,914.8,915.3,914.8,1.4,272.0,4.5,,0.0,2026-01-16 01:00:00-03:00
21.6,21.9,21.6,68.0,68.0,65.0,15.5,15.5,15.0,914.3,914.8,914.3,2.3,277.0,5.8,,0.0,2026-01-16 02:00:00-03:00
21.3,21.6,21.3,72.0,72.0,68.0,16.1,16.1,15.6,914.2,914.4,914.2,2.1,275.0,5.0,,0.0,2026-01-16 03:00:00-03:00
20.9,21.4,20.9,74.0,74.0,72.0,16.1,16.3,16.1,914.5,914.5,914.2,2.2,283.0,6.2,,0.0,2026-01-16 04:00:00-03:00
20.6,21.0,20.6,75.0,75.0,74.0,16.0,16.2,15.9,914.6,914.6,914.5,3.1,278.0,6.7,,0.0,2026-01-16 05:00:00-03:00
20.7,20.7,20.4,74.0,75.0,74.0,15.9,15.9,15.8,915.0,915.0,914.6,1.6,271.0,7.4,44.1,0.0,2026-01-16 06:00:00-03:00
21.8,21.8,20.7,70.0,74.0,69.0,16.1,16.2,15.7,915.6,915.6,915.0,1.9,246.0,5.5,671.1,0.0,2026-01-16 07:00:00-03:00
22.5,22.5,21.3,69.0,72.0,68.0,16.5,16.5,15.9,915.9,915.9,915.6,3.1,271.0,7.7,1500.3,0.0,2026-01-16 08:00:00-03:00
23.3,23.7,21.9,65.0,70.0,64.0,16.3,16.9,15.8,916.2,916.3,915.9,2.1,274.0,8.1,2300.0,0.0,2026-01-16 09:00:00-03:00
24.5,24.9,23.0,58.0,66.0,58.0,15.7,16.8,15.6,916.3,916.4,916.2,2.5,254.0,7.2,2862.4,0.0,2026-01-16 10:00:00-03:00
25.6,26.0,24.4,52.0,59.0,51.0,15.1,16.2,15.0,915.8,916.3,915.8,2.2,260.0,7.5,3664.6,0.0,2026-01-16 11:00:00-03:00
27.1,27.1,25.6,50.0,54.0,50.0,15.8,16.4,15.0,915.3,915.9,915.3,1.8,243.0,7.9,3989.5,0.0,2026-01-16 12:00:00-03:00
27.3,27.9,26.4,48.0,53.0,47.0,15.4,16.5,15.1,914.6,915.3,914.6,2.9,249.0,7.3,4057.9,0.0,2026-01-16 13:00:00-03:00
28.2,29.1,27.0,43.0,50.0,42.0,14.4,16.2,14.4,913.8,914.6,913.8,2.1,255.0,6.6,3405.9,0.0,2026-01-16 14:00:00-03:00
28.0,29.1,27.9,44.0,46.0,43.0,14.5,15.8,14.3,913.1,913.8,913.0,2.5,296.0,6.0,3190.8,0.0,2026-01-16 15:00:00-03:00
28.4,29.2,27.8,42.0,44.0,39.0,14.3,15.1,13.5,912.4,913.1,912.3,1.8,265.0,6.6,2516.1,0.0,2026-01-16 16:00:00-03:00
28.0,28.8,27.6,45.0,46.0,41.0,15.1,15.3,13.9,911.9,912.4,911.9,2.3,252.0,6.2,1615.4,0.0,2026-01-16 17:00:00-03:00
27.3,28.0,27.3,48.0,48.0,45.0,15.2,15.5,15.0,912.0,912.0,911.7,1.1,241.0,5.4,552.2,0.0,2026-01-16 18:00:00-03:00
26.1,27.3,26.1,52.0,53.0,48.0,15.6,15.7,15.0,912.6,912.7,912.0,2.1,272.0,6.0,63.5,0.0,2026-01-16 19:00:00-03:00
25.3,26.1,25.3,55.0,56.0,52.0,15.7,15.9,15.6,912.9,912.9,912.5,3.0,283.0,6.4,,0.0,2026-01-16 20:00:00-03:00
24.6,25.3,24.6,57.0,57.0,55.0,15.6,15.7,15.5,913.1,913.1,912.8,3.1,276.0,6.4,,0.0,2026-01-16 21:00:00-03:00
24.2,24.6,23.9,58.0,60.0,57.0,15.5,15.7,15.5,913.9,913.9,913.0,2.0,280.0,5.9,,0.0,2026-01-16 22:00:00-03:00
23.8,24.3,23.7,58.0,59.0,58.0,15.1,15.6,15.1,913.9,914.1,913.8,1.4,269.0,3.9,,0.0,2026-01-16 23:00:00-03:00
23.5,23.8,23.4,58.0,59.0,58.0,14.7,15.1,14.6,913.5,913.9,913.5,2.2,277.0,4.9,,0.0,2026-01-17 00:00:00-03:00
23.1,23.5,23.1,60.0,60.0,58.0,14.9,14.9,14.6,913.2,913.5,913.2,1.7,273.0,4.8,,0.0,2026-01-17 01:00:00-03:00
22.6,23.2,22.6,64.0,64.0,60.0,15.5,15.5,14.9,913.0,913.3,913.0,1.9,258.0,4.2,,0.0,2026-01-17 02:00:00-03:00
21.9,22.6,21.9,70.0,70.0,64.0,16.1,16.1,15.5,912.9,913.0,912.7,2.7,276.0,5.7,,0.0,2026-01-17 03:00:00-03:00
21.8,21.9,21.7,72.0,72.0,70.0,16.4,16.4,16.1,912.7,912.9,912.7,1.7,273.0,6.8,,0.0,2026-01-17 04:00:00-03:00
21.9,21.9,21.8,72.0,72.0,71.0,16.6,16.6,16.4,912.7,912.7,912.6,1.2,256.0,4.6,,0.0,2026-01-17 05:00:00-03:00
21.3,21.9,21.3,76.0,76.0,72.0,16.8,16.9,16.5,913.1,913.1,912.7,1.5,283.0,3.9,19.8,0.0,2026-01-17 06:00:00-03:00
22.0,22.0,21.3,73.0,76.0,73.0,16.9,17.1,16.8,913.5,913.5,913.1,1.6,242.0,4.8,422.6,0.0,2026-01-17 07:00:00-03:00
22.6,22.6,21.8,72.0,75.0,72.0,17.2,17.5,16.8,913.4,913.6,913.4,1.7,246.0,5.0,985.2,0.0,2026-01-17 08:00:00-03:00
23.4,23.5,22.5,69.0,72.0,68.0,17.3,17.6,16.9,913.3,913.4,913.2,1.8,235.0,6.2,1502.3,0.0,2026-01-17 09:00:00-03:00
24.6,24.6,23.1,63.0,70.0,62.0,17.2,17.6,16.6,913.5,913.5,913.1,3.3,279.0,7.9,2295.6,0.0,2026-01-17 10:00:00-03:00
25.9,26.0,24.2,59.0,65.0,58.0,17.1,17.7,16.6,913.1,913.6,913.1,2.2,250.0,5.9,3286.4,0.0,2026-01-17 11:00:00-03:00
26.2,27.5,25.4,55.0,61.0,54.0,16.5,18.1,16.2,912.4,913.2,912.4,2.2,246.0,6.4,3453.9,0.0,2026-01-17 12:00:00-03:00
26.7,26.9,25.9,55.0,59.0,53.0,16.9,17.7,16.3,911.8,912.4,911.8,1.8,271.0,6.2,2333.1,0.0,2026-01-17 13:00:00-03:00
26.5,28.9,26.5,53.0,55.0,47.0,16.2,17.5,16.0,911.1,911.8,911.1,2.1,231.0,7.4,2470.8,0.0,2026-01-17 14:00:00-03:00
26.5,26.8,26.4,53.0,55.0,52.0,16.3,16.7,16.0,910.5,911.1,910.5,1.5,232.0,5.2,751.4,0.0,2026-01-17 15:00:00-03:00
22.4,26.9,22.4,78.0,78.0,52.0,18.3,18.3,16.2,910.1,910.5,910.0,1.4,92.0,8.4,313.6,0.4,2026-01-17 16:00:00-03:00
22.1,22.6,22.0,83.0,86.0,76.0,19.1,19.7,18.1,910.2,910.3,910.1,0.4,47.0,4.5,163.5,0.4,2026-01-17 17:00:00-03:00
22.7,23.2,22.0,81.0,84.0,75.0,19.2,19.8,18.5,910.4,910.4,910.2,0.2,357.0,3.0,151.7,0.0,2026-01-17 18:00:00-03:00
23.6,24.0,22.7,77.0,81.0,74.0,19.3,19.6,18.3,910.7,910.7,910.4,1.1,89.0,2.5,42.9,0.0,2026-01-17 19:00:00-03:00
24.4,24.4,23.2,63.0,78.0,63.0,16.9,19.5,16.8,911.1,911.1,910.7,2.1,280.0,4.2,,0.0,2026-01-17 20:00:00-03:00
23.9,24.4,23.7,67.0,68.0,63.0,17.3,17.6,16.8,911.4,911.4,911.1,0.6,273.0,4.3,,0.0,2026-01-17 21:00:00-03:00
23.8,24.1,23.7,64.0,67.0,64.0,16.5,17.3,16.5,911.9,911.9,911.4,1.7,268.0,4.4,,0.0,2026-01-17 22:00:00-03:00
23.3,23.8,23.3,65.0,65.0,63.0,16.3,16.7,16.2,911.9,912.0,911.9,1.0,247.0,3.9,,0.0,2026-01-17 23:00:00-03:00
23.2,23.3,23.0,61.0,65.0,61.0,15.3,16.4,15.3,911.7,911.9,911.7,1.8,277.0,5.3,,0.0,2026-01-18 00:00:00-03:00
23.0,23.2,23.0,59.0,62.0,59.0,14.6,15.4,14.6,911.0,911.7,911.0,1.4,272.0,4.4,,0.0,2026-01-18 01:00:00-03:00
22.7,23.0,22.7,58.0,61.0,57.0,14.0,14.7,13.8,910.7,911.0,910.7,0.9,256.0,3.3,,0.0,2026-01-18 02:00:00-03:00
22.4,22.8,22.3,59.0,61.0,57.0,14.0,14.3,13.9,910.5,910.7,910.4,0.5,228.0,3.3,,0.0,2026-01-18 03:00:00-03:00
22.1,22.4,21.9,61.0,64.0,59.0,14.3,14.6,13.9,910.4,910.5,910.4,0.6,270.0,2.0,,0.2,2026-01-18 04:00:00-03:00
21.8,22.1,21.7,61.0,64.0,60.0,14.0,14.5,13.8,910.8,910.8,910.4,0.3,286.0,2.2,,0.0,2026-01-18 05:00:00-03:00
21.1,22.1,21.1,72.0,72.0,59.0,16.0,16.0,13.7,911.5,911.5,910.8,1.5,114.0,2.6,3.9,0.0,2026-01-18 06:00:00-03:00
19.8,21.1,19.8,83.0,83.0,73.0,16.8,16.9,15.6,912.2,912.2,911.5,0.4,153.0,2.6,83.7,0.2,2026-01-18 07:00:00-03:00
20.4,20.4,19.7,85.0,87.0,79.0,17.9,18.0,16.1,912.5,912.5,912.2,0.2,320.0,1.6,373.1,0.2,2026-01-18 08:00:00-03:00
21.0,21.6,20.4,75.0,85.0,73.0,16.3,18.0,16.3,912.7,912.7,912.5,1.2,253.0,3.3,888.6,0.0,2026-01-18 09:00:00-03:00
21.7,22.0,21.0,70.0,77.0,69.0,15.9,17.2,15.9,912.7,912.9,912.7,0.7,162.0,3.3,791.7,0.0,2026-01-18 10:00:00-03:00
20.9,21.7,20.8,80.0,83.0,69.0,17.4,17.9,15.8,912.6,912.7,912.6,0.9,200.0,3.6,861.0,0.4,2026-01-18 11:00:00-03:00
21.6,21.8,20.8,78.0,84.0,76.0,17.6,18.5,17.0,912.2,912.6,912.2,0.8,124.0,2.7,1324.9,0.2,2026-01-18 12:00:00-03:00
20.4,21.6,20.4,83.0,88.0,78.0,17.4,18.3,17.2,911.7,912.2,911.7,0.2,254.0,2.5,588.1,1.2,2026-01-18 13:00:00-03:00
21.5,21.6,20.2,77.0,87.0,77.0,17.2,18.5,16.6,911.0,911.7,911.0,0.6,182.0,2.6,1162.8,0.2,2026-01-18 14:00:00-03:00
21.8,21.9,21.1,76.0,80.0,75.0,17.4,17.9,16.9,910.1,911.0,910.1,1.6,280.0,4.0,1015.0,0.0,2026-01-18 15:00:00-03:00
22.0,22.2,21.7,75.0,78.0,73.0,17.4,18.2,16.9,909.3,910.1,909.3,1.3,261.0,3.2,956.4,0.0,2026-01-18 16:00:00-03:00
21.6,22.2,21.6,78.0,79.0,71.0,17.7,18.0,16.6,909.1,909.5,909.1,0.3,218.0,4.4,493.3,0.0,2026-01-18 17:00:00-03:00
21.2,21.6,20.5,78.0,87.0,76.0,17.1,18.3,16.9,909.2,909.2,909.0,0.9,237.0,2.8,151.2,0.4,2026-01-18 18:00:00-03:00
20.4,21.2,20.4,78.0,82.0,75.0,16.4,17.5,16.3,909.5,909.5,909.1,0.9,294.0,2.3,11.2,0.0,2026-01-18 19:00:00-03:00
